Bet Slip,Bet Type,Game,Odds,Status
Bet slip №44361990547,Total Over (185.5),"Basketball. Turkey. Super League                
                Galatasaray Medical Park - Besiktas (Including Overtime)            

24.12.2023 | 13:00",1.9,loss
Bet slip №44360175207,Total Under (139),"Basketball. South Korea. WKBL. Women                
                Shinhan Bank S-Birds (Women) - Yongin Samsung Life Blue Minx (Women) (Including Overtime)            

24.12.2023 | 12:00",1.71,win
Bet slip №44345898637,W2,"Football. England. Premier League                
                Liverpool - Arsenal            

23.12.2023 | 20:30",4.57,loss
Bet slip №44342859031,W2,"Football. England. Premier League                
                Liverpool - Arsenal            

23.12.2023 | 20:30",2.95,loss
Bet slip №44339321981,W2,"Football. England. Premier League                
                Liverpool - Arsenal            

23.12.2023 | 20:30",2.93,loss
Bet slip №44339321981,Total Over (2.5),"Football. England. Premier League                
                Luton Town - Newcastle United            

23.12.2023 | 18:00",2.26,loss
Bet slip №44339321981,Both Teams To Score - Yes,"Football. England. Premier League                
                Tottenham Hotspur - Everton            

23.12.2023 | 17:45",1.7,win
Bet slip №44334860417,W2,"Football. England. Premier League                
                Luton Town - Newcastle United            

23.12.2023 | 18:00",1.61,loss
Bet slip №44334860417,Total Under (2.5),"Football. England. Premier League                
                Nottingham Forest - Bournemouth            

23.12.2023 | 18:00",2.03,loss
Bet slip №44334860417,W1,"Football. England. Premier League                
                Tottenham Hotspur - Everton            

23.12.2023 | 18:00",1.7,win
Bet slip №44334860417,Total Over (2.5),"Football. England. Premier League                
                Fulham - Burnley            

23.12.2023 | 18:00",1.88,loss
Bet slip №44334860417,Both Teams To Score - Yes,"Football. England. Championship                
                Queens Park Rangers - Southampton            

23.12.2023 | 18:00",1.82,loss
Bet slip №44334860417,W1,"Football. England. League One                
                Bolton Wanderers - Leyton Orient            

23.12.2023 | 18:00",1.62,win
Bet slip №44334860417,Total Over (2.5),"Football. England. League Two                
                Wrexham - Newport County            

23.12.2023 | 18:00",1.53,loss
Bet slip №44334282211,Total Over (160),"Basketball. Brazil. NBB                
                Vasco Da Gama - Cearense (Including Overtime)            

23.12.2023 | 17:00",1.92,loss
Bet slip №44333813233,Total Over (146.5),"Basketball. Brazil. NBB                
                BRB-Brasilia - Sao Paulo (Including Overtime)            

23.12.2023 | 17:00",2.23,loss
Bet slip №44330798603,W2,"Football. England. Premier League                
                West Ham United - Manchester United            

23.12.2023 | 15:30",3.3,loss
Bet slip №44329824239,Total Under (154.5),"Basketball. Poland. Energa Basket Liga                
                King Wilki Morskie Szczecin - Polski Cukier Torun (Including Overtime)            

23.12.2023 | 15:30",2.1,loss
Bet slip №44329662731,Total Over (169.5),"Basketball. Turkey. Super League                
                Cagdas Bodrum Spor - Merkezefendi Belediyesi (Including Overtime)            

23.12.2023 | 15:30",1.64,win
Bet slip №44328771051,W1,"Football. Australia. A League                
                Perth Glory - Macarthur Sydney            

23.12.2023 | 14:30",3.06,win
Bet slip №44327118397,Total Over (2.5),"Football. England. Championship                
                Leeds United - Ipswich Town            

23.12.2023 | 15:30",1.58,win
Bet slip №44327118397,Total Over (2.5),"Football. England. Premier League                
                West Ham United - Manchester United            

23.12.2023 | 15:30",1.65,loss
Bet slip №44317679973,Total Over (227),"Basketball. PBA Philippine Cup                
                Terrafirma Dyip - Rain or Shine Elasto Painters (Including Overtime)            

23.12.2023 | 10:00",1.91,loss
Bet slip №44316611789,Total Under (218.5),"Basketball. PBA Philippine Cup                
                Terrafirma Dyip - Rain or Shine Elasto Painters (Including Overtime)            

23.12.2023 | 10:00",1.9,loss
Bet slip №44316177027,Total Over (207.5),"Basketball. Taiwan Championship. T1 League                
                Taipei Mars - Kaohsiung Aquas (Including Overtime)            

23.12.2023 | 09:00",2.1,win
Bet slip №44315625701,European Handicap (7:0) W1,"Basketball. PBA Philippine Cup                
                Terrafirma Dyip - Rain or Shine Elasto Painters (Including Overtime)            

23.12.2023 | 10:00",2.03,loss
Bet slip №44312692279,Total Under (252.5),"Basketball. NBA                
                Sacramento Kings - Phoenix Suns (Including Overtime)            

23.12.2023 | 06:00",1.9,win
Bet slip №44311814625,European Handicap (0:11) W2,"Basketball. NBA                
                Golden State Warriors - Washington Wizards (Including Overtime)            

23.12.2023 | 06:00",1.66,loss
Bet slip №44311582055,European Handicap (0:27) W1,"Basketball. NBA                
                Houston Rockets - Dallas Mavericks (Including Overtime)            

23.12.2023 | 04:00",2.21,loss
Bet slip №44311576839,Team 2 Wins,"Basketball. NBA                
                Sacramento Kings - Phoenix Suns (Including Overtime)            

23.12.2023 | 06:00",2.47,loss
Bet slip №44311082633,Total Over (54),"Basketball. NBA                
                Houston Rockets - Dallas Mavericks 3 Quarter            

23.12.2023 | 04:30",1,100% refund
Bet slip №44310872021,Total Over (48),"Basketball. NBA                
                Houston Rockets - Dallas Mavericks 2 Quarter            

23.12.2023 | 04:00",2,win
Bet slip №44310810945,Total Under (245.5),"Basketball. NBA                
                Miami Heat - Atlanta Hawks (Including Overtime)            

23.12.2023 | 04:00",2.02,win
Bet slip №44310789081,W1,"Football. Nicaragua Championship                
                Real Esteli - Diriangen            

23.12.2023 | 04:00",2.63,win
Bet slip №44310619497,Total Over (58.5),"Basketball. NBA                
                Miami Heat - Atlanta Hawks 1 Quarter            

23.12.2023 | 04:00",1.49,win
Bet slip №44310609351,Total Over (234.5),"Basketball. NBA                
                Philadelphia 76ers - Toronto Raptors (Including Overtime)            

23.12.2023 | 03:00",2.13,loss
Bet slip №44310411469,Total Over (222.5),"Basketball. NBA                
                Houston Rockets - Dallas Mavericks (Including Overtime)            

23.12.2023 | 04:00",2.08,loss
Bet slip №44301677397,Handicap 2 (0),"Football. Italy. Serie A                
                Monza 1912 - Fiorentina            

22.12.2023 | 22:45",1.87,win
Bet slip №44301677397,Total Over (152),"Basketball. Euroleague                
                Olimpia Milano - Panathinaikos (Including Overtime)            

22.12.2023 | 22:45",1.49,loss
Bet slip №44301677397,Total Over (157),"Basketball. Spain. Liga ACB                
                Lenovo Tenerife - Zaragoza 2002 (Including Overtime)            

22.12.2023 | 23:00",1.57,loss
Bet slip №44301677397,Handicap 1 (-1.5),"Football. England. Premier League                
                Aston Villa - Sheffield United            

22.12.2023 | 23:00",1.68,loss
Bet slip №44301510395,Team 2 Wins,"Basketball. Euroleague                
                Zalgiris - Barcelona (Including Overtime)            

22.12.2023 | 21:00",2,win
Bet slip №44299002689,European Handicap (0:7) W2,"Basketball. Spain. Liga ACB                
                Bilbao - Girona (Including Overtime)            

22.12.2023 | 21:00",1.73,win
Bet slip №44296327219,W1,"Football. Spain. Tercera Division RFEF. Group 9                
                Polideportivo Almeria - Atletico Melilla            

22.12.2023 | 20:00",1.58,win
Bet slip №44296327219,1X,"Football. Italy. Campionato Nazionale Primavera                
                Milan U19 - Hellas Verona U19            

22.12.2023 | 18:30",2.49,loss
Bet slip №44296191335,Both Teams To Score - Yes,"Football. Cyprus. First Division                
                Aris Limassol - AEZ Zakakiou            

22.12.2023 | 20:00",1.93,loss
Bet slip №44296127183,European Handicap (0:2) W1,"Football. Cyprus. First Division                
                AEK Larnaca - Doxa Katokopias            

22.12.2023 | 20:00",2.42,loss
Bet slip №44294182675,Total Under (1.5),"Football. Mali. Premiere Division                
                Djoliba AC Bamako - AS Bakaridjan            

22.12.2023 | 18:45",2,win
Bet slip №44293515067,W2,"Football. Club World Cup                
                Urawa Red Diamonds - Al Ahly Cairo            

22.12.2023 | 17:15",2.7,win
Bet slip №44281468775,W1,"Football. Australia Championship. Women                
                Sydney (Women) - Brisbane Roar (Women)            

22.12.2023 | 11:00",2.86,loss
Bet slip №44280788061,Team 1 Wins,"Basketball. Philippines. Commissioners Cup                
                Nlex Road Warriors - Blackwater Bossing (Including Overtime)            

22.12.2023 | 11:00",1.6,win
Bet slip №44280788061,W1,"Tennis. ITF. Antalya                
                Max Alcala Gurri - Corentin Denolly            

22.12.2023 | 10:30",1.48,win
Bet slip №44280788061,Total Over (182.5),"Basketball. Australia. NBL                
                Cairns Taipans - South East Melbourne Phoenix (Including Overtime)            

22.12.2023 | 11:30",1.62,loss
Bet slip №44278180591,W1,"Cricket. India (Women) vs Australia (Women)                
                India (Women) - Australia (Women)            

21.12.2023 | 07:00",1.33,win
Bet slip №44278180591,Team 1 Wins,"Basketball. Australia. NBL                
                New Zealand Breakers - Sydney Kings (Including Overtime)            

22.12.2023 | 09:30",1.59,win
Bet slip №44278143815,W2,"Tennis. ITF. Nairobi. Women                
                Fanny Ostlund - Lena Papadakis            

22.12.2023 | 09:45",1.5,win
Bet slip №44278143815,Total Over (17),"Tennis. UTR Pro Tennis Series. Melbourne. Women                
                Leann Serna - Jemma Carbis            

22.12.2023 | 09:15",1.46,loss
Bet slip №44278143815,Total Over (16.5),"Tennis. UTR Pro Tennis Series. Melbourne. Women                
                Caitlin Baker - Darina Kamenoff            

22.12.2023 | 08:15",1.36,loss
Bet slip №44278074699,W1,"Tennis. ITF. Nairobi. Women                
                Angella Okutoyi - Lucie Nguyen Tan            

22.12.2023 | 09:45",1.75,win
Bet slip №44276702683,Total Over (241),"Basketball. NBA                
                Portland Trail Blazers - Washington Wizards (Including Overtime)            

22.12.2023 | 06:00",1.92,loss
Bet slip №44275896653,Individual Total 2 Under (124.5),"Basketball. NBA                
                Portland Trail Blazers - Washington Wizards (Including Overtime)            

22.12.2023 | 06:00",2.06,win
